cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,3.0,0.11538461538461539,0.019863680623097017,0.016378520642514636,0.0077312560856563186,0.5641497988441863,0.5604395603779748,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,1.0,0.8668337800892969,0.016795816919050504,0.620386047218788,2013-08-09,261.85,0.021507387319992466,0.04002244249111642,0.034411819711988034
1.0,4.0,0.15384615384615385,0.0412852969813388,0.04255203892418009,0.010048685491684329,0.7460528755220706,0.7260273972105465,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,2.0,0.8668337800892969,1.7251992915021737,0.6782054017454762,2013-08-12,267.35,0.033591243630873846,0.06623891300245344,0.028307227778826105
1.0,5.0,0.19230769230769232,0.03193768257046953,0.039501138020182125,0.007939908193041934,0.5906208526036187,0.4823529411480946,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,3.0,0.8668337800892969,-0.7153248177479234,0.692790464148605,2013-08-13,264.95,0.025718040172704848,0.062136286840623,0.021963581753331907
1.0,6.0,0.23076923076923078,0.03739045764347666,0.053952773881224575,0.006920294894951486,0.6464036820275775,0.5217391304064258,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,4.0,0.8668337800892969,0.446084787126308,0.6573695983124357,2013-08-14,266.35,0.003485598972665427,0.031186938176481327,-0.025866813428728763
1.0,7.0,0.2692307692307692,0.0615384615382219,0.10148259849087463,0.007931098437396627,0.7708405454563756,0.6422764227381172,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,5.0,0.8668337800892969,1.7846190985277148,0.7407128120445986,2013-08-15,272.55,0.01419213973799116,0.012372634643377012,-0.04403202328966527
1.0,8.0,0.3076923076923077,0.07030185004841172,0.1304260136459065,0.008458292762057161,0.8021499938484447,0.6722532588203987,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,6.0,0.8668337800892969,0.6147898115275806,0.7688411466792034,2013-08-16,274.8,0.018125228853899555,0.016294397656535953,-0.03808128890516305
1.0,9.0,0.34615384615384615,0.06368062317404613,0.13126902573780072,0.007904163347170536,0.7768167133581642,0.5726795096121647,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,7.0,0.8668337800892969,-0.49874040571315126,0.7058128412942553,2013-08-19,273.1,0.03158663501917092,0.02866532773416086,-0.04509768121234259
1.0,10.0,0.38461538461538464,0.06660175267744273,0.15101959474789184,0.007375409400697093,0.7779566460505305,0.5836177474203538,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,8.0,0.8668337800892969,0.2228324812080312,0.703208365865125,2013-08-20,273.85,0.035505124450951664,0.014275256222547661,-0.04685212298682284
1.0,11.0,0.4230769230769231,0.0640701071078322,0.15848627327609668,0.006689318471181375,0.7386391992466768,0.5492487478948476,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,9.0,0.8668337800892969,-0.19967886991231543,0.676642716487998,2013-08-21,273.2,0.027605118829981734,0.00018281535649000702,-0.04789762340036574
1.0,12.0,0.46153846153846156,0.06523855890919089,0.17482465048566403,0.006092641535655743,0.718927511533833,0.5537190082461559,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,10.0,0.8668337800892969,0.09184385439497447,0.681330772260432,2013-08-22,273.5,-0.0017940437746680749,-0.006099748833871543,-0.0514890563329744
1.0,13.0,0.5,0.08549172346607399,0.24672153889434914,0.006122173833931836,0.7938476173762966,0.6191819463859166,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,11.0,0.8668337800892969,1.5665531731590232,0.704771051122603,2013-08-23,278.7,-0.001798237727027474,-0.005394713181082533,-0.04981118503866222
1.0,14.0,0.5384615384615384,0.08296007789646369,0.25651653653350026,0.005925024342722785,0.7905572578154236,0.5900277008146797,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,12.0,0.8668337800892969,-0.18878718501322825,0.7157098479249487,2013-08-26,278.05,-0.002831858407079668,-0.03557522123893808,-0.05734513274336284
1.0,15.0,0.5769230769230769,0.10029211294995018,0.33078188748607845,0.0060447333753129925,0.8308355533327325,0.6350184956686792,56.0,-1.0,0.08911842114309414,0.7499999999493224,0.7863013568811184,0.5,0.7499999999493224,0.022730319141412873,0.8333333333333334,1.0,1.0,0.3920684993240198,0.0,0.8931506784856043,0.04455921057556141,0.5,0.7863013568811184,1.0,0.0,13.0,0.8668337800892969,1.2472327869935609,0.7552978744477263,2013-08-27,282.5,-0.02050194414987616,-0.03782255213856478,-0.06627783669141041
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,14.0,0.8668337800892969,0.11065368518753654,0.7542560842760734,2013-08-28,282.9,-0.026685643123999236,-0.055328233410425254,-0.04981320049813198
-1.0,1.0,0.038461538461538464,0.006539413220195923,0.002970614038103077,-0.006539413220196124,1.0,0.8222222218567957,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,15.0,0.8668337800892969,-0.5031901284401147,0.7610277203918114,2013-08-29,281.05,-0.004313443565780006,-0.05571531272465857,-0.03882099209202017
-1.0,2.0,0.07692307692307693,0.016613644397254775,0.011320448091149744,-0.008306822198627354,0.8771595172234078,0.9215686272702845,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,0.0,3.2674166990032503,-0.7527949937503166,0.7808217336532,2013-08-30,278.2,-0.003602954422626592,-0.05350387317600436,-0.036569987389659664
-1.0,3.0,0.11538461538461539,0.018911276069215464,0.017181389301461247,-0.006680805938470585,0.7984541645916532,0.9304347824468842,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,1.0,3.2674166990032503,-0.17315921504758083,0.7803008385673738,2013-09-02,277.55,-0.032836350727724506,-0.07170749023784162,-0.06194533191338303
-1.0,4.0,0.15384615384615385,0.0042417815482352315,0.004817211953680708,-0.0020855425945490087,0.0,0.12121212119987738,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,0.0,0.1253394790129108,1.1187387961248096,0.7844679992539817,2013-09-03,281.7,-0.01768314687838335,-0.06026705160591861,-0.0586430891374955
-1.0,5.0,0.19230769230769232,0.020501944149803653,0.027939829331348153,-0.0027975559258600026,0.33280158243547164,0.3999999999724138,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,0.0,0.03240865033667167,-1.144815765167829,0.8235351306909331,2013-09-04,277.1,-0.029427892524218624,-0.048071650520928655,-0.0513617254615244
-1.0,6.0,0.23076923076923078,0.03305054789666637,0.052547753728067366,-0.004096601525006877,0.5631845050338089,0.5180055401375077,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,1.0,0.03240865033667167,-0.8833068146829731,0.8266605012058893,2013-09-05,273.55,-0.05162454873646216,-0.045667870036100955,-0.08465703971119132
-1.0,7.0,0.2692307692307692,0.020855425945490006,0.03789540070228845,-0.003280226901636411,0.304089586757067,0.2744186046383995,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,2.0,0.03240865033667167,0.8588840819154513,0.8474963046389301,2013-09-06,277.0,-0.05008135960947391,-0.04465738564454902,-0.07647803290544208
-1.0,8.0,0.3076923076923077,0.02244609402607819,0.04588394385880894,-0.002786614822660097,0.36780103404253683,0.28929384964513477,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,3.0,0.03240865033667167,-0.1186188568359502,0.7891560550264164,2013-09-09,276.55,-0.040190860708386844,-0.022572949164984313,-0.058909891723252006
-1.0,9.0,0.34615384615384615,0.03693884764921545,0.08389977485993971,-0.0031738380624801404,0.6232700710596503,0.4011516314625289,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,4.0,0.03240865033667167,-1.0396949931831052,0.809470963373631,2013-09-10,272.45,-0.04335047759000743,-0.029573842762674496,-0.05822924320352674
-1.0,10.0,0.38461538461538464,0.03782255213843113,0.09449764115803735,-0.003280953758142602,0.649439717836144,0.4068441064484101,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,5.0,0.03240865033667167,-0.06603320082929093,0.7881142648547641,2013-09-11,272.2,-0.019209039548022666,0.0058380414312617646,-0.009792843691148856
-1.0,11.0,0.4230769230769231,0.06150583244941136,0.16763897598809002,-0.004127456142287753,0.7259922997449705,0.5272727272567505,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,6.0,0.03240865033667167,-1.7770452820972678,0.7662366712500717,2013-09-12,265.5,0.006280928816140285,0.01789113056718694,-0.0030452988199467512
-1.0,12.0,0.46153846153846156,0.07140332272862704,0.21083330983942755,-0.004829299367988485,0.7306349753039966,0.5642458100401062,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,7.0,0.03240865033667167,-0.7559264969226511,0.7636321958209416,2013-09-13,262.7,0.0057099352874001585,0.01789113056718694,-0.0022839741149599524
-1.0,13.0,0.5,0.07140332272862704,0.22705125675015275,-0.005132477985057857,0.7316268321800417,0.5642458100401062,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,8.0,0.03240865033667167,0.0,0.7651948810784194,2013-09-16,262.7,0.018355640535372864,0.010516252390057268,0.018355640535372864
-1.0,14.0,0.5384615384615384,0.07564510427686226,0.25772083952192004,-0.005307276675232416,0.7521281721143545,0.5783783783627477,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,9.0,0.03240865033667167,-0.3252602796659206,0.7651948810784187,2013-09-17,261.5,0.01440092165898621,0.001728110599078514,0.016705069124424154
-1.0,15.0,0.5769230769230769,0.07953340402941135,0.2890327172208452,-0.005392936601981138,0.7711654061153804,0.5905511810868637,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,10.0,0.03240865033667167,-0.2876881875347612,0.7933232157130237,2013-09-18,260.4,0.02553763440860224,-0.003456221198156584,0.021505376344086002
-1.0,16.0,0.6153846153846154,0.07953340402941135,0.30709726204714805,-0.005345978971279637,0.7780310334821465,0.5905511810868637,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,11.0,0.03240865033667167,0.0,0.770403831936679,2013-09-19,260.4,0.011537734064686722,-0.040854927179875156,0.005863438623037398
-1.0,17.0,0.6538461538461539,0.06557087309980342,0.2680778452223333,-0.00497428046024559,0.7037559215851417,0.4411414982059176,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,0.0,1.829722114188486,1.0911339173577677,0.7657157761642455,2013-09-23,264.35,0.012112036336108911,-0.03330809992429973,0.009084027252081794
-1.0,18.0,0.6923076923076923,0.06610109579333294,0.28525923452379515,-0.004638053245504574,0.6835640206486469,0.44312796207480726,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,1.0,1.829722114188486,-0.03963380703178459,0.7881142648547647,2013-09-24,264.2,-0.007698084866691768,-0.03717611716109659,-0.0058205031918888706
-1.0,19.0,0.7307692307692307,0.05867797808392114,0.2665523947703345,-0.004220785261123079,0.5964427703442973,0.37471783294865113,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,2.0,1.829722114188486,0.5751879747041083,0.7667575663358978,2013-09-25,266.3,-0.012492901760363218,-0.029528676888131544,-0.0017035775127768327
-1.0,20.0,0.7692307692307693,0.06627783669117612,0.31612953446029946,-0.003955782640816368,0.630052848222407,0.40365984929163234,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,3.0,1.829722114188486,-0.5811012544759298,0.7646739859925938,2013-09-26,264.15,-0.02827185920239661,-0.015540161018535947,-0.020595394120951127
-1.0,21.0,0.8076923076923077,0.05602686461627409,0.27996030137474587,-0.003588309273205957,0.5196082563109576,0.3211752786155778,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,4.0,1.829722114188486,0.7972366439045188,0.7662366712500722,2013-09-27,267.05,-0.051795063575168165,-0.02056843679880327,-0.021129394166043314
-1.0,22.0,0.8461538461538461,0.05478967833137226,0.28622267691453146,-0.003256258933088183,0.47307094761054647,0.3118712273579098,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,5.0,1.829722114188486,0.09796189780645584,0.7454008678170315,2013-09-30,267.4,-0.04487658937920713,-0.01982049364248295,-0.020381451009723217
-1.0,23.0,0.8846153846153846,0.05478967833137226,0.29866714112820675,-0.0029680175818666095,0.4466692960320785,0.3118712273579098,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,6.0,1.829722114188486,0.0,0.7276904348989469,2013-10-01,267.4,-0.0297067171239358,0.007757805108798532,-0.013623462630085181
-1.0,24.0,0.9230769230769231,0.06592435489548977,0.37433751223394146,-0.002819017320597999,0.5404821175384937,0.35288552506427784,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,1.0,0.0,7.0,1.829722114188486,-0.9122029096320029,0.7110217921525147,2013-10-08,264.25,-0.017251293847038496,0.014951121334100037,0.004983707111366531
-1.0,25.0,0.9615384615384616,0.07794273594882295,0.4602846021741951,-0.0027804817624443538,0.6185897199647523,0.3919999999930303,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,0.0,0.3826563533727519,-0.9907758787736333,0.7058128412942553,2013-10-09,260.85,0.013102119460500772,0.025048169556840083,0.003853564547206201
-1.0,26.0,1.0,0.08271474019058772,0.5072524187225829,-0.0027657037200947703,0.6474784887849951,0.40624999999294653,52.0,1.0,0.3359202469033376,0.7077131258265827,0.8435232860070404,0.5,0.7077131258265827,0.033468347157495824,0.0,0.40917782025203686,1.0,0.6273095989184317,0.5289421157684631,0.9217616430226406,0.16796012345809175,0.5,0.8435232860070404,0.0,1.0,1.0,0.3826563533727519,-0.4177334735910764,0.6698710803722601,2013-10-10,259.5,0.03293236048116732,0.04870834154999004,0.010648787221455347
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,0.0,1.0,2.0,0.3826563533727519,-1.7341010414494056,0.698520310092691,2013-10-11,253.55,0.02623335943617855,0.04385277995301484,-0.00019577133907600075
1.0,1.0,0.038461538461538464,0.0072963912443017075,0.0029706140381031225,0.007296391244301596,1.0,0.23717948714907933,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,0.0,1.0,3.0,0.3826563533727519,0.53471970939509,0.7261277496414698,2013-10-14,255.4,0.0386115444617785,0.03256630265210614,-0.010140405616224535
1.0,2.0,0.07692307692307693,0.01124038651149172,0.006864527033994992,0.005620193255745747,0.8278078145295577,0.32386363632683146,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,0.0,1.0,4.0,0.3826563533727519,0.29354250044476876,0.7125844774099932,2013-10-15,256.4,0.03276770040959609,0.028671737858396495,-0.012287887653598673
1.0,3.0,0.11538461538461539,0.011043186748132393,0.00899212898020411,0.0037073555511585735,0.6077927454799814,0.31638418075521535,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,0.0,1.0,5.0,0.3826563533727519,-0.014282927413915859,0.729253120156426,2013-10-16,256.35,0.011791555724610214,-0.005135032331684886,-0.025104602510460094
1.0,4.0,0.15384615384615385,0.03687635574822753,0.037534109805762404,0.007749950700028594,0.6387186988905376,0.6071428571034354,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,0.0,0.5407949483890409,1.956987200267218,0.7151889528391232,2013-10-17,262.9,0.015273004963726633,-0.0005727376861396349,-0.02138220694921711
1.0,5.0,0.19230769230769232,0.032932360481037405,0.04022371981323413,0.007234414175817259,0.6318939462119944,0.5091463414323713,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,1.0,0.5407949483890409,-0.30371835146550846,0.6834143526037361,2013-10-18,261.9,0.017169019458222134,-0.0005723006486075821,-0.03300267073636032
1.0,6.0,0.23076923076923078,0.03372115953447561,0.048051689237965586,0.006359692368344134,0.6413478601182685,0.5150602409328312,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,2.0,0.5407949483890409,0.06264560677027632,0.6657039196856521,2013-10-21,262.1,-0.0058205031918888706,-0.021216672925272406,-0.04862936537739393
1.0,7.0,0.2692307692307692,0.050285939656674085,0.08189260321257281,0.006845648928051396,0.7674847299162729,0.6129807692013021,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,3.0,0.5407949483890409,1.2824349255536642,0.6933113592344314,2013-10-22,266.3,-0.003966005665722472,-0.009820585457979258,-0.04815864022662886
1.0,8.0,0.3076923076923077,0.04417274699252935,0.08092916082183658,0.0062085058831017025,0.7245579328689371,0.5011185682102423,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,4.0,0.5407949483890409,-0.4842036423772152,0.6630994442565226,2013-10-23,264.75,-0.016729323308270594,-0.020676691729323293,-0.06541353383458648
1.0,9.0,0.34615384615384615,0.049102741076517,0.09995714803887555,0.005814405143903016,0.7532713084312087,0.527542372859004,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,5.0,0.5407949483890409,0.38348143271574914,0.6823725624320855,2013-10-24,266.0,-0.015607371192177477,-0.03629183903723199,-0.06525009402030824
1.0,10.0,0.38461538461538464,0.0487083415497979,0.10906970731792144,0.00531722271022083,0.7365015651696952,0.521097046391515,45.4,-1.0,0.6362332687823848,0.46476642912961497,0.723346354405578,1.0,0.46476642912961497,0.022260088981084208,0.33333333333333337,0.28279386711131754,0.25,1.0,0.0,0.8616731772198247,0.31811663440203114,0.1921111138426823,0.723346354405578,1.0,0.0,6.0,0.5407949483890409,-0.03158369592964657,0.6594531786557403,2013-10-25,265.9,-0.01744186046511642,-0.042198049512378155,-0.06976744186046524
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,52.9,1.0,0.11525179599181214,0.7073170731323958,0.7535925368380265,0.5,0.7073170731323958,0.024294075740495042,0.5,1.0,1.0,0.4312753492564218,0.0,0.8767962684573275,0.05762589800032185,0.5,0.7535925368380265,1.0,0.0,7.0,0.5407949483890409,0.22936037153581054,0.6375755850510472,2013-10-28,266.6,-0.015486307837582758,-0.04135977337110475,-0.06251180358829089
